timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,wue
2025-10-30T16:36:41,codecarbon,301682d0-8b7f-478a-b020-f6ce7fd0ac91,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.028812876000302,4.10906046090955e-05,3.993982342915724e-05,12.8412313472,190.6015097271597,10.0,1.8660134029138104e-06,5.427809897800076e-05,1.4508458694460084e-06,5.7594958250360576e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:36:41,codecarbon,8e3e5965-9a35-48da-9511-c14c188c2289,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.019105973000478,3.1118524291764154e-05,3.053512109260256e-05,12.8486,143.2218054958894,10.0,1.829533389878368e-06,4.036642118199901e-05,1.4215615111121829e-06,4.361751608298956e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:36:41,codecarbon,74c31091-bf92-4593-bb41-28e36b554eb5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.018838636999135,3.222477883032799e-05,3.16289328457764e-05,12.9491873408,148.91882651738254,10.0,1.8391769088125447e-06,4.1910311305999245e-05,1.4186179499979012e-06,4.516810616480969e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:36:41,codecarbon,8ac651d2-7b25-4209-9f32-1e145f3a55c9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.017083831000491,3.22285952799865e-05,3.168725556111111e-05,12.9798152192,148.93380162866688,10.0,1.8441769200338752e-06,4.1910311305999245e-05,1.4189672944465e-06,4.517345552047962e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:36:41,codecarbon,de876d0f-bced-4f6e-81b2-e269d96ea5e7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.020566160999806,3.22349788979785e-05,3.158538870855687e-05,12.9845058176,148.7635106109688,10.0,1.8494655250461104e-06,4.1910311305999245e-05,1.4226263361100183e-06,4.518240316715538e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:36:41,codecarbon,838eca4b-298c-437e-9ed4-0b5b3e9683bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0173741470007371,3.223049770676238e-05,3.1680083282811225e-05,12.994130316800003,148.8553290686519,10.0,1.8466364515415503e-06,4.1910311305999245e-05,1.419174313888208e-06,4.517612207142901e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:36:41,codecarbon,c4774b7d-c852-472e-92c1-7ebf18f421e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.016664040000251,3.223406952719476e-05,3.170572407300529e-05,13.0304433152,148.91558466590945,10.0,1.851472923575484e-06,4.1910311305999245e-05,1.4193443111101562e-06,4.518112854068488e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:36:41,codecarbon,185b961f-955b-4444-9034-96a1c2db6373,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0207358850002493,3.225537356121186e-05,3.160011716567012e-05,13.0710237824,148.37282218878295,10.0,1.871108576437872e-06,4.1910311305999245e-05,1.429569619444414e-06,4.521098950188153e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:36:41,codecarbon,d5ab92be-773f-420c-908a-4246517a38ef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0272359410009813,3.2253950142623614e-05,3.139877496030175e-05,13.0710237824,147.89246239524007,10.0,1.8703401309528384e-06,4.1910311305999245e-05,1.428342919446853e-06,4.5208994356398935e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
2025-10-30T16:36:41,codecarbon,ac2d6eb4-8faf-4f4c-9552-0caf07eb0521,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0228061599991634,4.076782582110941e-05,3.985879965871809e-05,13.1810757248,190.55811240244992,10.0,1.880100091085548e-06,5.383837640399874e-05,1.424056413887027e-06,5.714253290897132e-05,0.0,India,IND,uttar pradesh,,,Linux-6.17.3-3-cachyos-x86_64-with-glibc2.39,3.12.3,3.0.8,32.0,13th Gen Intel(R) Core(TM) i9-13900HX,1.0,1 x NVIDIA GeForce RTX 4070 Laptop GPU,80.3479,26.4631,15.347404479980469,machine,N,1.0,0.0
